Exam Score,Study Hours,Extracurricular Activities
67.26849731,17.28197055,3
65.02314881,15.10082702,1
77.29376295,15.0887926,3
67.5002691,14.11250788,1
90.4480007,13.92354735,2
82.53838049,23.05844442,2
73.09735574,17.58760433,1
69.14409966,19.44956892,3
68.76889462,13.55120325,0
90.3225389,25.2022669,2
70.63597682,22.41270025,3
87.41632092,21.96613775,1
81.63599363,19.74561679,1
73.20643805,16.07052966,0
60.83684199,17.54397835,1
76.80535877,25.48180394,3
84.37940617,23.97322155,1
70.95334076,27.41413237,0
79.72188451,17.22814489,0
70.66209314,17.65475492,1
62.83151384,18.05371661,3
79.73573404,24.561139,3
72.95105753,24.72061885,1
79.46992953,10.04229587,4
100,18.8404509,0
77.8402992,19.0329453,1
85.07010399,16.21989039,1
78.24386453,11.76040464,2
74.11185696,32.48170655,2
91.55740782,27.9876143,1
65.68595693,29.40971053,2
68.62294996,22.46121673,0
70.84386934,23.69573512,0
90.30713051,10.74545606,1
58.30566513,23.92766099,3
71.85380347,16.63100314,1
66.34762072,15.33747163,3
87.66051076,14.42680482,1
80.69509577,19.86684967,2
69.8345989,20.38933977,2
64.29735773,20.89939067,1
87.40927904,16.36193133,1
73.34737476,19.89680968,1
62.22242884,21.80610863,1
78.93269616,20.37781791,4
79.49989631,10.61272266,2
62.09876097,28.14825394,1
70.05549331,9.428361351,0
83.31197265,25.33281648,1
67.55250257,19.68174504,0
82.28981734,23.68388741,3
89.03855368,19.5582563,2
89.24782711,19.03628065,2
78.45992483,11.15961893,1
65.97603078,23.44516089,3
66.54322643,17.09235248,0
72.78502093,25.06766268,2
90.38961619,19.61046056,1
70.16970937,21.53194722,3
88.27701903,16.82408816,3
58.68605516,23.735699,0
90.40115187,5,2
83.76286549,20.60934548,3
70.98952459,14.83325399,2
80.65403274,23.74437605,1
54.70237889,25.51724202,1
78.04139345,18.77538277,1
82.98032568,18.23284205,0
87.95992284,16.12307899,1
77.2777312,23.07312386,0
72.93095212,26.19635497,3
70.19774279,22.01397387,0
62.58487758,18.03842932,1
90.22222946,21.70258744,1
54.18991963,16.28255853,3
75.66779594,15.32659841,4
71.45211208,16.35175639,1
75.97777986,20.5256994,3
85.06921344,30.16215154,3
62.95795314,17.99660542,1
81.39102116,16.25651698,3
88.8576971,23.19355208,2
82.86721878,10.36847191,0
74.48352577,15.09068735,3
88.04283127,21.67067609,0
67.96805666,18.81690864,2
65.77389067,11.24445766,0
68.58671123,15.11610225,3
78.19038298,17.43733426,2
78.0118117,25.65172325,1
66.4344589,16.53777741,2
72.30144265,22.87110982,0
67.79483785,21.60216449,2
58.90774442,23.50092589,2
77.08679096,21.61137609,0
74.58568611,21.16218439,1
81.24908918,15.93575945,3
82.18853671,16.71915911,2
80.02366521,20.9948536,1
77.59150413,21.79101015,1
76.81156644,15.40080999,1
81.29423292,21.01507022,1
83.17390066,24.94224264,0
74.50302218,19.18608701,0
66.19086745,17.17092024,1
69.5111271,12.40636573,3
65.94010096,25.70941626,2
71.54173775,16.4232901,3
82.55614039,17.63342477,1
64.24359782,14.72255186,0
78.71973419,27.66242954,2
84.89065107,18.68429362,1
73.34431948,22.29256802,1
82.61356127,21.69452749,1
83.81632531,9.194743555,1
64.6911177,28.08535746,1
61.58760226,27.8632817,3
81.24490411,21.2557076,1
78.1736094,32.52528983,1
82.22135041,26.23917862,2
67.5466125,20.62161839,0
60.00693554,25.26053648,0
51.30264737,18.93196134,1
73.90795827,26.56879331,2
62.80862628,20.92068179,0
76.4267183,21.7578142,1
53.45097674,20.49163035,2
66.50395434,9.106297618,2
85.77116667,23.69133602,0
68.28776057,24.47428269,1
57.21477073,19.71577656,0
76.40154657,24.84050981,2
72.7841622,21.80071955,2
71.30185454,20.97392271,0
53.75137964,22.61538811,0
66.17108242,18.0095798,0
67.37447976,15.72609109,0
80.51663469,7.569683836,3
78.94622448,9.955125352,3
85.13468383,16.86059887,1
64.53142634,11.24208124,0
76.17931344,15.87901429,2
56.51999249,10.60838884,3
77.66719705,21.9960288,2
100,27.54731231,3
75.83495883,24.58680014,2
66.39877384,20.34839864,2
70.88356631,33.08103301,2
60.89452201,12.91142741,1
57.25179072,25.56197072,3
76.29975396,28.14516265,1
62.46214303,20.45345209,0
88.98536678,13.76044971,2
78.83175124,14.33095369,0
96.27145851,26.41559574,1
81.50311319,20.3990759,1
94.08605828,19.02927462,1
65.53814363,18.97920623,3
61.10729692,25.61178425,2
74.46352483,21.19245977,2
76.82932937,21.31755985,1
84.62776828,18.71252746,1
88.63098419,23.78480104,2
75.48234922,21.24690615,1
88.08593559,13.75535887,3
72.98002764,20.28032499,3
67.06545787,18.01755961,0
72.55237448,16.7885039,1
76.97638937,21.1507551,1
97.42948471,25.03771675,4
67.03354685,20.17773383,3
71.18372411,27.99266206,1
82.23555201,24.87409604,2
86.35776919,27.95853399,2
65.83905362,23.32231888,0
77.60272391,21.55845607,1
59.51195298,16.6530143,1
77.92559772,21.51350153,3
90.19493915,20.2753181,0
84.34551416,30.32721701,1
83.68792298,20.75830196,3
90.94528739,19.34959439,0
71.37376229,28.5411575,0
66.42209385,22.09733012,3
83.58666571,21.22467817,2
71.92534813,19.43563584,2
83.05031332,27.73611501,2
73.90679353,12.82199778,3
73.71781587,16.2900439,2
79.06932193,21.16895438,2
74.12880575,23.33327286,1
77.63643587,29.13815545,3
77.67101413,14.44669909,3
90.29167691,24.35662665,2
61.02877449,18.22821359,1
62.0224349,14.71890581,2
73.42840027,13.49300405,3
74.49044292,17.87334958,2
85.70012568,19.62225865,3
78.6715561,16.64223381,3
72.90171177,19.95343429,4
85.2689357,24.94711817,2
86.6679624,22.16906476,1
55.78276068,26.02377839,3
73.79248957,24.2004134,0
84.04718313,20.55037373,1
79.9923752,14.55617589,1
80.84839692,30.60335074,0
80.11385588,14.1392078,1
87.42012076,22.195092,3
90.98659802,26.70135379,1
89.49776757,10.11691132,2
64.56549441,19.15372576,0
72.85683305,24.74278601,1
79.93336665,23.46737662,2
75.47450938,19.20718599,3
75.19568016,16.52322256,0
70.35973044,17.93715414,2
70.29787361,18.77329596,1
75.50313027,20.65009373,2
69.84707399,25.52442879,2
72.34263269,25.02087309,2
72.22322344,8.897761809,1
80.65579239,15.87672977,2
72.41899512,27.43724346,2
77.88943019,16.3090334,1
92.90630847,17.37593786,1
79.61105388,29.05516192,2
71.8470045,21.32375509,1
60.63006339,25.36651301,3
100,21.56661299,3
62.60531125,16.49400229,2
67.85712078,24.24953228,1
62.55358585,23.63782453,2
75.02973708,23.65036361,1
64.94614335,17.03362275,0
70.7367431,22.35184989,1
76.44526299,13.80919035,2
89.97356928,21.07756538,1
69.04602991,26.35642974,4
61.9248408,21.76926162,0
80.28095246,17.90655953,1
75.63954829,16.18210219,1
88.83224964,24.74019173,0
76.20716358,22.63410523,2
90.42744991,16.92142843,2
79.43059964,23.66160074,0
62.98488405,13.03183654,2
82.5269137,12.5680333,2
74.75596129,22.67926985,1
73.32101108,18.58279036,0
77.49394852,31.84708173,3
65.71213381,32.74003499,2
72.49476728,13.32659032,3
70.69681095,20.51921974,2
72.59073531,29.17534806,1
72.93572932,10.86643379,1
83.26545705,19.0063219,0
71.25636588,17.86261636,3
69.92884371,14.59702167,1
89.02109914,21.59796669,1
81.2113238,24.47793626,1
78.98988884,20.58109857,2
84.90429058,30.74353603,2
59.52506298,21.00582035,4
65.49923977,27.40288795,0
83.70108138,19.21633592,2
60.97086047,8.363526931,2
97.10312761,21.21139852,2
76.18211077,20.30253606,2
82.6272423,20.16784844,1
80.14374537,21.26587196,1
75.61977859,15.0959501,1
99.96758142,18.58678982,2
80.62823794,12.59625816,1
71.29598287,17.00267342,1
70.86909006,20.15549414,2
92.95817109,23.49980948,2
78.86951346,26.26967142,1
65.73001104,23.02031929,1
65.50665108,23.58530632,1
63.60774326,20.58779839,2
67.7610252,23.55981769,1
71.77607233,25.54202366,1
95.79384725,21.14657397,0
84.78907641,14.49374117,2
79.59757245,16.04929459,1
81.52083357,16.05200766,3
58.55663111,25.42091899,2
78.38559099,17.35162038,3
91.78253391,20.3500964,1
90.77010762,19.70333954,3
64.17501529,18.15440529,1
71.99926652,21.6400776,2
76.98229737,13.58624712,2
85.22809603,18.27978971,3
80.15381295,24.07240819,1
79.08772451,24.76294628,1
68.98307603,25.08501393,2
70.23672819,17.70258991,4
66.64833051,16.0935189,2
66.84983177,25.58344173,2
82.72148646,28.75460675,3
73.64351358,18.58535663,2
87.94925986,20.88891605,2
97.43996496,19.14344577,3
68.49947999,19.22909043,4
77.14632267,15.57224312,1
77.91616239,22.52072784,2
77.6972189,19.0723514,2
80.82512271,28.4752616,2
88.25654802,19.51579309,1
84.35447674,14.79785195,2
74.04045169,22.06458144,2
75.93020267,21.47771406,1
92.56706853,17.5885253,1
74.29563452,22.69262195,4
44.21051643,18.19817204,2
72.69310407,25.02065574,1
70.08624182,13.60411185,4
79.17497674,18.14906782,1
68.18751999,19.50343931,1
76.92099957,25.0962936,1
80.68005694,10.96182163,2
77.33122844,19.82607914,1
81.30158408,23.26155824,2
65.71045891,18.34579015,0
84.72455096,23.71458205,0
67.3349516,13.54548819,2
59.94340448,20.00459431,1
78.42644795,17.3049555,2
73.32637271,9.411245499,1
76.50009139,14.34999335,2
67.09797074,19.67909544,2
84.73709254,14.36014704,1
78.39919588,23.52974191,2
66.74275965,23.60670756,2
75.14034317,25.66863621,1
84.33100092,20.47351584,3
75.20773613,15.68497368,2
86.69147927,22.00876643,0
86.59262697,19.77603409,0
73.87763971,16.49115533,3
78.87498994,21.78575769,4
88.3610986,13.30151414,1
65.64890061,24.22215165,1
89.75557798,24.43451337,2
79.48015589,21.17246204,0
76.34983878,15.97236956,2
72.79034857,19.84364974,2
77.899344,19.47348763,0
72.37873101,15.79960294,1
63.15227951,17.95361853,2
74.04239387,21.09695637,1
82.62084601,16.03763502,0
79.84802304,16.38765804,2
78.48907485,17.82018076,3
76.62472204,19.09095838,1
62.17431195,14.72352993,0
77.32615001,16.8027355,0
72.39762903,18.59672387,0
73.81785137,18.01892103,1
67.43490294,20.14426878,1
80.45123884,14.38905509,0
76.81353618,27.26356924,1
82.3297315,18.83882745,2
51.91482495,15.34305667,3
64.46308858,15.59491085,1
83.423517,25.50075544,0
75.81122042,5.615254282,1
93.1416109,20.88875825,2
82.01222995,16.66433083,1
75.38550618,7.25789846,2
74.32840532,17.03835758,3
66.56651483,19.55294786,3
79.13797427,26.35570149,3
78.32496383,17.52128387,2
53.91817164,16.63486262,2
69.82257351,19.275308,2
92.15800507,20.3830576,0
83.31140469,29.96189413,2
96.65408356,16.52203806,1
87.06782479,19.85818032,0
100,21.62106743,0
81.50287074,23.75597739,2
82.19299263,19.38832884,2
79.44339661,13.63265296,1
64.68224028,21.76793073,4
71.019775,13.15954413,3
70.64921938,7.588930905,1
85.800177,20.8704061,2
80.6897209,14.42292874,3
84.83386111,17.80217792,1
70.04105904,22.00646734,2
76.59725905,16.2516834,3
91.60664726,21.76093163,3
65.61853235,12.24316911,1
93.22454578,10.1716945,2
64.38078995,27.23804211,3
82.69174279,17.26759128,2
57.36319658,21.2569005,2
66.47925745,24.34830384,3
75.14875595,14.87020599,2
84.30478072,19.81623731,1
99.25730933,22.8342936,2
85.59214854,20.9871923,2
81.86991627,21.381702,2
57.60595322,18.17436123,1
72.69271067,19.19875416,1
78.82739255,6.538397592,2
75.38581272,17.72518104,2
69.61418866,17.50394113,2
61.91687709,14.93737889,2
71.1517802,19.21492403,1
57.96360359,27.98202125,2
68.48482809,17.80559433,1
86.16328913,13.68920965,1
57.76630085,22.29011979,0
64.17888474,12.45728375,4
83.90927873,16.37846479,3
89.1051143,23.65697868,0
80.1192618,11.14823621,1
84.35196586,25.23006246,3
70.24299306,26.39865665,3
77.56330449,14.89918323,2
78.56376168,14.89777415,2
65.67576317,20.02826537,0
60.99598299,13.73406547,3
62.06106895,8.280877262,1
85.58603665,5,2
97.8950386,17.76913849,1
82.17772528,17.40605157,3
67.53082245,29.17971319,0
71.14794271,21.61123864,2
73.01830573,16.18501205,1
63.3794674,26.42860272,0
94.81043889,27.7719921,0
72.77182227,20.95006243,0
68.90644856,19.86769063,0
78.82217139,16.74771904,0
89.86567662,24.03183665,1
64.57598058,26.33075603,1
63.29240885,15.17472277,0
83.69758356,18.17673672,1
79.24191299,16.87587068,3
77.48558278,27.30966839,2
90.85315454,27.1189765,1
49.68910107,23.19186226,1
80.03240103,23.80506778,1
76.01072247,20.85225885,2
73.51397806,20.44638111,0
84.3839153,17.0065578,2
80.65605263,13.24468684,0
68.08640574,26.01144972,1
84.9000824,10.29761078,1
78.82234105,13.22369015,1
66.73571647,24.4842331,1
79.37532473,12.15607435,2
77.74416803,17.4272973,1
74.49314859,26.3419791,3
74.72861026,19.75301419,2
75.59101139,19.02831642,2
80.94362761,27.40602667,2
80.46761199,18.33763601,1
71.3272256,24.19983687,2
72.9011625,16.2178529,2
71.13139512,10.37729188,0
73.22481641,19.67400627,2
72.56946532,13.37625433,1
67.28676564,14.11672694,2
83.62524387,20.06970099,2
71.51494468,25.37823321,2
51.96776295,20.1592644,1
73.65831398,22.31050183,1
72.23379017,18.98060648,2
97.64249277,14.5174622,2
74.3402677,21.32237632,1
82.64115465,21.76803777,2
74.34947303,13.99872643,1
84.32851502,25.89822951,1
73.32066621,10.24562466,2
70.8910024,21.42794231,2
58.01554072,15.82038529,2
63.00888401,21.1588822,2
78.08808716,15.8156249,2
79.09823512,18.00544794,3
68.38250287,16.29417346,0
65.75594535,24.18096259,2
88.20915777,24.91612675,1
67.60376718,23.76514009,2
70.17911905,25.22404353,2
75.04833897,15.69568793,3
93.26050873,20.43228718,3
62.04085132,19.23488229,2
97.13029287,11.30262604,3
76.45064525,24.80304303,0
78.76240539,20.39163889,1
80.92152671,17.7636749,2
75.01109401,20.60823124,3
81.38305417,21.35671215,1
82.4070449,17.7602206,1
68.32326334,21.70997052,2
75.70848341,17.58086191,1
70.33547367,11.01227559,2
74.28490386,23.02600647,1
69.6452291,21.14450432,0
75.83731901,24.22335481,2
73.24880201,18.21562676,2
92.20843594,19.63410216,1
72.90090105,17.69483705,0
87.23640089,14.65257528,2
78.25800998,20.51722081,2
70.08267776,26.54181242,1
78.66081367,16.03194834,0
69.96789935,17.5533014,1
79.92834466,22.27391673,0
67.62836289,34.62709777,2
58.62769712,26.32762521,1
86.59190998,27.51596818,1
82.32926486,17.21690375,2
76.61732824,20.74197209,2
87.87630635,20.65920361,2
73.12583445,23.10208524,1
84.4260737,30.42010701,0
71.96920237,18.68685129,2
78.13153261,15.54938259,2
66.82841525,16.28266794,1
78.42012785,28.78658218,1
68.51631305,10.41451704,3
74.12504349,24.03140419,2
87.32077131,22.20060536,2
63.92158256,26.62063748,1
86.35380623,27.15098796,0
69.04376605,8.668717314,0
76.48290007,13.30845609,2
66.24445391,20.77092869,2
75.52909937,28.25688536,4
72.97866937,16.5200721,1
93.47715191,16.51937939,1
87.99718396,24.05614931,2
70.71861454,26.35050381,1
68.8006944,24.56012438,4
78.08306495,22.65873738,2
78.16155268,21.90926296,3
77.22471286,13.07240962,2
78.43418016,9.100064624,0
89.45559559,25.66745815,3
74.78013172,18.4654183,1
68.04024873,24.83094043,1
71.41328269,17.56504034,2
94.15200635,14.11025783,3
68.08803298,20.30238739,2
85.1345651,20.38555711,1
80.47925818,21.74005373,2
77.52187073,30.06264919,2
97.26272483,27.90691848,1
71.4961882,15.72062968,1
59.38871939,20.4825493,1
64.78951001,13.64501367,1
82.38563699,33.26509423,1
64.72121186,19.58362747,2
68.74095812,18.49530049,2
82.33066751,23.56692266,3
69.58754021,20.83313561,1
56.65245203,19.60669244,4
72.78324836,19.28173767,2
84.37760811,17.1953134,1
74.28705347,14.57173499,1
65.0024542,26.33942981,2
78.50691816,16.36961454,2
75.13142503,19.72753708,0
72.65194685,26.12415484,2
79.86800855,32.25212707,2
71.41389964,20.87161661,3
52.99590403,25.3794387,2
84.67276213,9.60349974,0
65.28646796,13.63135528,1
73.13793471,15.175845,3
67.36561616,18.47256435,1
77.05746475,25.6483217,2
84.29894641,17.73568308,0
67.0786983,18.57458667,1
98.90688197,21.59571879,2
81.54297528,20.21075634,1
73.26718695,20.96078129,1
64.71147562,24.84429145,2
85.05876409,19.59699628,3
82.08069712,24.65117468,2
84.59290401,18.33291123,1
87.87964098,19.63550778,2
62.20644629,22.81253533,0
80.06995885,21.38188074,2
80.11253191,16.11462728,1
75.18119422,15.90466493,2
88.04547962,21.49086404,1
65.97179321,27.26339911,1
66.094451,20.16640398,1
92.24575916,18.27933182,1
64.80486304,22.61411067,1
69.39479823,13.12034371,2
60.64307862,20.77810326,3
82.00132639,21.15314127,1
76.25246914,17.53067473,2
86.64628342,16.48229981,1
80.20422003,22.34866774,3
68.76195993,9.111004619,0
82.49976824,23.44250469,3
77.24580831,19.96655166,2
64.05499405,21.6102489,2
80.39729172,8.197753134,1
77.75805646,22.28179102,0
64.32919274,10.69582795,3
66.32286834,17.35824204,1
86.48475151,18.43982066,2
85.36632935,14.82460875,3
86.97349106,23.4497559,2
60.58627478,17.50569445,2
73.2883202,21.91993289,2
65.11534961,14.02183489,3
70.0706016,24.72803741,3
75.73454442,17.31712818,1
75.30297105,21.69347085,2
68.12338546,18.05000573,1
87.96174017,19.73915938,2
64.39787785,5,1
72.70977058,14.2359222,1
82.3148087,20.56616332,1
72.49031867,22.17342625,2
80.56887034,23.14346092,2
67.3919479,21.50235756,0
73.63512922,21.529326,2
66.04583161,24.73129689,2
77.85925883,26.84724265,1
83.47780626,20.78672888,1
76.22907666,21.88024151,1
76.48216731,22.81572204,2
77.16409635,21.16434095,1
71.96988922,27.10206947,1
62.46259265,16.95553041,3
100,23.35512186,0
72.59321566,17.07745794,2
76.7520563,23.90571428,1
91.73413561,25.87813537,2
60.11803204,24.8773637,1
92.04228734,20.79053507,2
77.41673667,21.00469079,2
89.4795312,23.34093088,1
79.427121,22.69785465,1
81.73814588,18.19179403,2
67.67166989,18.0692937,2
69.86659127,19.87661361,2
80.42733157,22.50554329,2
74.85042307,24.64373562,2
83.86137108,22.28983892,0
57.77072124,22.81437991,2
86.25064695,22.76019513,0
67.26867625,18.87451098,0
72.02558135,20.99858222,4
61.30294525,25.27202731,2
77.95952482,20.0389544,0
71.95961935,15.37778665,0
65.1342747,21.91164334,0
79.37907852,11.47844694,3
62.31182474,20.97982334,2
65.21451241,17.71771289,2
73.44439398,24.04814568,3
67.9705233,26.1840525,1
72.19285836,33.21664557,1
69.21317749,18.30464264,2
73.28820979,22.97338032,2
81.85573892,24.45087732,3
78.15382211,21.59739397,1
65.55175884,22.2030692,1
75.82102094,24.8819835,1
59.67375591,13.00048085,2
59.98914524,24.21292028,0
62.52395606,18.93069993,2
79.0294364,26.23344873,2
74.16582798,12.8898466,2
58.57604222,22.32083025,1
80.49919043,21.44875086,1
79.11910389,19.82763869,0
82.65670699,15.27687843,3
69.44400933,25.17066695,0
96.23307504,20.92409193,2
66.41836578,8.87264049,2
76.91269815,19.00296903,3
71.73196061,7.688063587,1
73.25284801,19.27775215,2
92.56224942,17.50184995,3
87.76925781,23.2388374,1
83.33488567,15.22454854,0
66.54153874,12.10776474,1
79.87652065,19.51120934,0
77.62343709,18.73717565,2
75.26990904,21.60328379,2
96.43443149,17.81219108,2
90.60685004,15.03017185,2
71.05642219,18.77882688,1
94.81848441,23.6055714,2
75.7546808,17.09397226,1
88.72179361,33.96319473,1
76.19310652,21.28617334,2
66.22272594,22.6449658,2
74.18919355,16.72835188,2
65.11770486,15.84464253,1
78.79258636,17.10083049,1
78.37062337,24.82417525,3
69.2722493,11.77858227,0
82.41663098,19.37896411,0
72.5731835,18.13013325,2
68.70715278,22.12879595,3
80.33419102,24.89032968,2
60.58880173,17.11919571,2
84.57542318,24.69976276,1
56.54167577,22.84950836,1
79.45731777,23.42026251,1
76.64259063,29.54494969,1
76.39320329,18.27383795,1
72.78608055,21.44530591,2
66.94947113,20.94193807,2
71.99053272,18.99718249,3
75.77563835,12.58840307,0
75.66666932,13.93228566,3
78.07900965,32.61082141,0
79.11622832,23.7073427,2
79.53268169,22.12748712,2
72.73606084,24.37725724,2
73.50301245,20.96334192,4
65.24635282,33.22752182,0
90.32319676,19.7454883,1
65.00877945,21.16243105,3
85.87014029,22.0834232,3
74.57400009,28.19737406,2
70.98807389,21.63521848,2
93.4746329,24.85562526,1
76.12303572,15.04767906,1
84.93388116,29.08621492,2
79.88114809,16.10608703,1
63.71123768,21.72051699,2
83.62652857,15.11397842,3
65.0345095,18.77632659,2
93.67254634,22.69569636,1
77.19985188,16.90812009,1
90.56189325,19.20238349,1
66.55036895,16.16371339,2
70.4142428,19.98698163,2
71.69025367,21.16324563,2
54.24535745,25.013275,3
81.52194429,26.86266997,1
75.27491914,21.56911104,1
95.10763252,24.07167799,3
75.00260091,17.63644314,3
88.63861838,24.20150998,0
69.75514121,23.98047147,1
69.63644576,17.6021777,2
81.29010253,16.99834554,2
57.48269042,25.62707404,2
58.58514099,26.78340978,2
74.58365425,32.28897958,0
68.1799387,15.01728924,2
79.24599318,23.66628581,2
71.0819529,20.85210687,0
62.08261162,13.88152368,1
66.19528841,21.14332128,1
65.61546047,21.95519195,0
80.11622368,15.59315198,2
67.72613216,21.49777424,2
64.67604256,23.4184842,3
83.31152341,8.649176417,0
81.01568519,24.48252768,0
88.60458102,14.73389013,2
80.35720233,22.1144675,3
67.73183242,22.36551331,1
61.7685158,17.9406031,2
70.12690768,31.83766928,0
79.37618985,21.3324432,1
76.82834119,16.21615978,3
100,21.32965763,1
52.90354166,34.09405821,3
64.80007932,13.56290629,0
69.87101131,15.02253534,4
77.00820785,15.82723189,1
84.56752141,17.38001754,2
65.0506882,21.46835146,2
81.76492789,13.4983514,3
74.65769731,7.79265244,2
80.41408954,18.18424227,0
69.60043022,17.17188859,3
84.07522872,31.42398411,1
65.41468342,22.4387879,1
65.35040348,23.54090376,3
80.00085586,15.2494619,0
80.06993591,20.32695271,1
74.65232155,13.24135329,3
69.96409395,16.83986551,0
77.00410992,17.50496604,1
70.24045455,11.6870743,1
78.13649709,15.65681816,1
79.46789135,24.54184533,1
69.6192034,11.33080671,1
47.55396429,20.36424766,3
80.64124911,17.45170467,0
74.14788648,22.56658713,0
87.58735669,18.54021517,0
76.70142277,20.7113764,2
87.9346956,12.68426395,2
78.7774077,17.3140893,1
64.86961971,15.57012144,1
85.00450475,16.90842619,3
87.85573954,17.41871342,2
64.33613753,16.66000432,3
81.93096947,21.75378018,3
61.3929481,22.76158935,2
65.42450062,19.02659349,0
83.40004207,21.44755348,1
77.50567672,20.08349618,1
70.25870863,25.75840313,1
71.80671426,16.11120906,1
74.90078898,20.68820695,1
68.66043123,18.40792565,1
65.30382033,28.54187545,0
79.71661912,23.55081851,3
70.87374221,24.89555263,0
93.60158734,10.2030849,3
74.97935368,19.09048681,1
75.02614427,18.63691887,2
82.36415334,18.97821444,2
69.39310034,15.82574311,2
51.36749944,17.23057134,3
72.60685706,19.47172588,0
52.56886502,17.01976101,0
62.4444376,14.28307438,2
79.04474568,21.77139869,1
69.04175461,15.2002325,2
62.4127255,24.32784267,2
84.32345116,29.41590457,0
66.14110869,12.45837055,2
61.68274348,21.70569683,1
71.41941123,23.83090338,1
70.68221175,12.64168687,3
66.55953974,24.649661,2
70.1703994,25.24757494,3
64.21321296,23.65879069,1
67.14184918,15.88676272,1
75.39963579,22.47616157,3
68.51984529,26.66758431,2
71.25630566,21.5060607,1
64.9069599,14.18232319,1
79.9979026,14.64001368,0
63.29720128,21.07523439,1
92.22227387,16.26718217,1
84.79840135,14.10213313,0
77.47673029,13.53876104,0
83.04085899,23.35385115,2
58.87950224,24.23299372,2
77.6334879,23.14147592,1
78.06940635,25.53640886,2
50.84186995,27.2231172,2
73.16715245,18.01371355,2
85.68151806,18.58244145,2
77.75925708,24.18832051,1
65.92212223,15.08417182,0
66.33057755,16.05700656,1
70.27578334,17.2316824,1
77.65313343,23.95068655,1
94.34411394,18.09404682,2
73.08935117,30.30205401,2
81.13158258,22.39666388,1
76.65179911,25.44893762,2
76.54714194,18.67953557,0
80.8806615,23.10080162,1
73.45778596,24.46640413,1
81.76720906,23.23946951,0
86.60616259,24.8064219,0
69.44328389,23.13268538,1
79.16762579,24.565142,3
100,18.33234828,1
82.93637672,18.1423246,2
84.29438662,22.37256674,1
58.47333889,18.45622742,2
81.27741029,27.79208502,2
77.25764205,22.69212191,0
78.28174175,16.26947118,1
77.12485797,20.84011565,1
72.41435671,13.11875961,3
75.73393208,17.77988757,3
67.51338196,27.53491371,3
96.2112752,14.53961917,1
51.26500574,23.60215654,1
64.28155011,29.37263035,3
73.2529928,19.49800545,2
68.64939348,15.52393019,2
71.00218231,12.71472945,3
83.31673777,17.26074219,3
81.44942498,33.1556211,1
59.07599494,21.79727387,1
73.83326797,18.96633631,2
51.78091194,17.44730603,1
81.05434009,11.95959746,4
66.72669776,24.17847552,2
82.44000844,20.26695099,2
79.58031782,25.77792498,2
85.72945175,22.94827326,3
94.16569556,16.89068699,4
77.35415247,18.05907733,2
69.74309984,19.002976,2
89.11732095,16.81232842,0
57.00663282,22.25771524,0
64.15200947,16.75667669,2
67.37829492,18.97466934,1
80.89930566,26.38396073,1
87.19621935,27.30446243,0
65.68828908,14.84546138,2
55.91873684,30.2225293,1
59.31404559,20.18271454,1
72.315272,28.55261026,2
75.53876831,26.45470523,2
74.89357307,25.18442443,1
84.58585811,20.51200582,2
84.19271906,16.63631745,0
89.52552707,16.67318488,1
76.44394241,25.97596185,2
74.16507303,11.5501081,1
82.19757174,22.39945285,1
84.55574835,28.53136135,0
84.84919868,11.37681183,0
76.26097428,22.90906484,1
55.83665764,17.63540176,2
63.62303678,16.72638576,3
98.70059322,27.05216975,1
72.91494988,20.8769965,0
69.26849339,19.40925308,1
100,14.10152076,2
74.24578123,11.59463062,2
88.85803832,25.76430375,3
68.18507686,16.85157083,1
93.48316999,18.27248592,2
85.17166242,18.07725718,2
87.46574162,20.96484667,4
80.49497936,13.57065843,3
78.92442279,27.133487,1
62.69878801,17.50093872,3
64.11775497,10.78747123,2
69.25276425,21.6172718,0
82.27268663,15.51278519,3
97.81399012,16.58745292,1
81.10187285,24.06885667,2
73.52916404,28.9039537,0
73.64654444,24.38471298,2
77.57962779,17.32751079,1
89.7337394,21.77923237,1
65.26644105,18.62056386,1
77.45698752,18.86782942,0
62.9872682,18.0807807,1
75.05286508,16.87531973,2
94.0132223,18.96932862,1
86.06851686,24.50159304,2
67.13182157,14.76992283,1
86.31263208,23.86483105,2
79.70701416,23.48724678,2
85.15040486,13.86207733,1
74.46419969,10.37942419,2
64.72915169,25.43382103,1
75.73298206,15.99595761,2
77.49145826,21.61224191,1
51.77200181,21.92676762,1
64.55090736,25.73467394,2
50.66882208,27.15236108,0
85.50309755,20.67654028,1
69.40419968,23.4536345,3
76.6811193,17.36424433,2
63.75734303,16.0895991,1
63.85725111,21.14337876,2
62.28901094,19.45002995,1
70.20531333,12.51107404,3
88.11238292,11.56557714,3
54.62786356,16.2441473,3
90.50587651,10.44285201,2
88.64681582,13.37165443,1
63.41613319,11.72616844,3
80.85870853,17.98589189,2
88.52408469,10.91852066,2
57.88217625,17.72153547,2
65.73576214,20.45531534,2
78.74130535,16.28574282,3
71.54611743,15.14520681,0
87.59481223,20.84076528,3
82.87591756,26.92656816,2
66.18948692,15.94491117,0
72.53242284,29.2349058,2
73.80115562,20.79314698,3
64.99561096,14.95492785,2
90.93786577,20.75731399,0
76.14612702,22.64970409,2
79.69498499,13.88576391,2
89.34180806,26.28880216,2
67.28868689,20.07465575,1
79.10859019,23.71652667,1
59.33573503,26.48715752,1
72.51942189,20.69985783,0
83.08059607,34.45804682,1
